,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
77,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-10 21:13,피키파파(강남구 강남대로),공공데이터 업무협의,안정준외1명,카드,16000
78,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-10 10:10,디초콜릿(중구세종대로),열린데이터광장업무협의,안정준외 1명,카드,11300
79,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-13 12:38,포항집(중구서소문로),민관공동빅데이터융합업무협의,안정준외4명,카드,34000
80,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-14 13:44,위트러스트커피(중구 서소문로),공공데이터품질 업무협의,안정준외1명,카드,7400
81,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-14 12:20,디얼루어(중구 덕수궁길),공공데이터 평가 업무협의,안정준외1명,카드,5500
82,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-15 12:13,뚝배기집(중구 서소문로),빅데이터 거버넌스 구축 업무협의,안정준외4명,카드,24000
83,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-15 12:18,디얼루어(중구 덕수궁길),빅데이터저장소 설계 업무협의,안정준외2명,카드,12500
84,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-16 19:47,사누키야(중구태평로),빅데이터활용업무협의,안정준외2명,카드,27500
85,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-17 12:12,영일원(중구 서소문로),2020년도 신규사업 간담회,안정준외6명,카드,22000
86,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-22 19:58,파파밸리(마포구 백범로),민관공동빅데이터시범사업 업무협의,안정준외2명,카드,24800
87,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-21 20:14,혼신마켓(중구세종대로),민관공동플랫폼 데이터 가치평가 업무협의,안정준외2명,카드,74000
88,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-22 12:49,어미가(중구서소문로),공공데이터대외협력간담회,안정준외6명,카드,200000
89,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-23 12:32,창고43(중구서소문로),빅데이터활용시스템업무협의,안정준외1명,카드,31000
90,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-23 19:50,디자인스토리(용산구이태원로),공공데이터 평가 업무협의,안정준외2명,카드,37000
91,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-24 12:40,투썸(강남구 강남대료),민관공동플랫폼 업무협의,안정준외3명,카드,46000
92,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-27 20:51,시누키야(중구태평로),오픈데이터업무협의,안정준외1명,카드,17000
93,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-28 17:49,보스커피(동작구대방동길),사무실용 차류구매,전직원,카드,200000
94,17936542,2019년 5월 사업소_도시기반시설본부_시설국_설비부_열빛총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936542,사업소,도시기반시설본부,시설국,설비부,열빛총괄과,2019,5,,,,설비부,2019-05-29 12:32,태진옥(중구 무교로),노들섬 특화공간 조성사업 관련 간담회,설비부장 등 5명,카드,70000
95,17936542,2019년 5월 사업소_도시기반시설본부_시설국_설비부_열빛총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936542,사업소,도시기반시설본부,시설국,설비부,열빛총괄과,2019,5,,,,설비부,2019-05-16 12:03,제주흑돈(중구 청계천로 8),난지물재생센터 총인처리시설 설치 및 환경개선사업 관련 간담회,설비부장 등 4명,카드,49000
96,17936542,2019년 5월 사업소_도시기반시설본부_시설국_설비부_열빛총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936542,사업소,도시기반시설본부,시설국,설비부,열빛총괄과,2019,5,,,,설비부,2019-05-13 11:01,홈플러스익스프레스 광화문점(종로구 새문안로),"내방객용 각종 차류, 다과 구입",설비부 36명 및 내방객,카드,219800
97,17936542,2019년 5월 사업소_도시기반시설본부_시설국_설비부_열빛총괄과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936542,사업소,도시기반시설본부,시설국,설비부,열빛총괄과,2019,5,,,,설비부,2019-05-07 20:31,명과식당(서대문구 충정로),양평1유수지 CSOs 저류조 설치공사 관련 간담회,설비부장 등 5명,카드,59000
98,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-31 12:15,서울삼계탕(중구 남대문로1길),문화재발굴조사 현장 답사 관련 간담회비 지급,역사문화재과장 외 3명,카드,60000
99,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-24 12:23,유천냉면(송파구 강동대로3길),풍납토성 현장답사 관련 간담회비 지급,역사문화재과장 외 5명,카드,79000
100,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-23 12:40,성산동칼국수(마포구 모래내로 63),무형문화재 이수심사 관련 간담회비 지급,담당주무관 등 6명,카드,59000
101,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-23 11:53,현선이네(중구 서소문로 11길),현안업무 추진 직원 격려 식사비,역사문화재과장 외 3명,카드,35000
102,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-22 13:47,소나무(충남 아산시 충무로97번길 16),딜쿠샤 내부재현 관련 자문회의 간담회비 지급,담당 주무관 등 5명,카드,75000
103,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-21 12:31,쓰나미(용산구 원효로19길 23),시지정문화재 보수 현장점검 관련 간담회비 지급,담당 주무관 등 4명,카드,54000
104,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-20 11:39,진주회관(중구 세종대로 11길 26),왕궁수문장 교대의식 재현 관련 간담회비 지급,역사문화재과장 외 5명,카드,76000
105,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-17 12:14,창고43(중구 서소문동 1층),문화재위원회 동산분과 회의관련 간담회비 지급,역사문화재과장 외 4명,카드,46000
106,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-16 11:43,유림분식집(중구 서소문동 16),표석 설치 관련 간담회비 지급,역사문화재과장 외 4명,카드,42500
107,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-15 12:14,호아빈오리진(중구 서소문로 139),한성백제유적 공모전 관련 간담회비 지급,역사문화재과장 외 4명,카드,47000
108,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-14 10:19,해피머니아이엔씨(경기도 성남구),부서 생일 직원 축하 상품권 구매,역사문화재과 26명,카드,236600
109,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-14 10:19,해피머니아이엔씨(경기도 성남구),부서 생일 직원 축하 상품권 구매,역사문화재과 26명,카드,236600
110,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-10 12:17,댓짱돈까스(중구 정동길 17),의정부 터 복원 관련 간담회,역사문화재과장 외 5명,카드,79000
111,17936543,2019년 5월 서울시본청_문화본부_역사문화재과 업무추진비 내역,http://opengov.seoul.go.kr/public/17936543,서울시본청,문화본부,역사문화재과,,,2019,5,,,,문화본부 역사문화재과,2019-05-07 13:05,봉피양벽제설렁탕(세종시 도움8로91),2019 지방재정협의회 참석,역사문화재과장 외 3명,카드,60000
