,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
73,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-08 12:19,카돈마리(중구 서소문로9길28),아리수 친화거리 조성 등 현안 간담회(제로페이),본부장 등 8명,제로페이,113800
74,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-08 13:00,사조미가(서대문구 통일로 107-39),장기 미집행 도시계획시설 실효대상 검토 등 현안 간담회(제로페이),부본부장 등 6명,제로페이,100000
75,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-07 12:18,만두전빵(성동구 행당동 317-72),상반기 근무평정 실시에 따른 현안 간담회(카드),경영부장 등 7명,카드,108000
76,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-07 12:56,나무야(서대문구 서소문로 43-22),2020 상반기 근무평정 추진 등 현안 간담회(카드),총무과장 등 9명,카드,137700
77,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-07 13:06,동원VIP참치(중구 세종대로),입상활성탄  적정 교체주기 논의 등 현안 간담회(제로페이),부본부장 등 4명,제로페이,32000
78,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-06 20:14,사랑방(서대문구 서소문로),4월 교육협력과 위탁교육운영 관련 간담회비,교육협력과장 등 9명,제로페이,192700
79,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-06 00:00,,유관부서 직원의 경조사비 지급,경영관리부장,현금,50000
80,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-06 00:00,,소속 상근직원의 경조사비 지급(부본부장),상수도사업본부부본부장,현금,50000
81,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-06 00:00,,소속 상근직원의 경조사비 지급(본부장),상수도사업본부장,현금,50000
82,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-06 12:48,뜍심 시청점(중구 통일로2길 16),상수도 오픈 이노베이션 추진 등 현안 간담회(카드),경영부장 등 7명,카드,85000
83,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-03 12:37,배재반점(중구 서소문로 103),20년 각종 시행 용역사업 분석 등 현안 간담회(제로페이),본부장 등 8명,제로페이,76000
84,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-02 12:36,㈜동원브이아이피참치 코리아나(중구 세종대로 135),20년 상시누수진단 시스템 임차사업 계약 등 현안 간담회(제로페이),본부장 등 4명,제로페이,50000
85,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-01 14:04,투썸(서대문구 통일로 81),코로나 19 감염증 확산방지 현장 차출요원 격려품,본부등 차출직원 30명,카드,300000
86,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-01 20:11,뚝심시청점(중구 통일로2길16),암사정수센터 변전실 증축 등 현안 간담회(카드),경영부장 등 8명,카드,140000
87,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-29 15:34,남원추어탕(양천고 목동동로 10길 17),코로나 19 민생지원 선결제,추후정산,제로페이,200000
88,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-29 15:42,서울가든(양천구 목동동로 10길 24),코로나 19 민생지원 선결제,추후정산,제로페이,100000
89,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-29 15:48,한마음정육식당(양천구 신목로 48),코로나 19 민생지원 선결제,추후정산,제로페이,500000
90,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-29 16:07,가랑(양천구 목동동로 14길 5),코로나 19 민생지원 선결제,추후정산,제로페이,100000
91,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-29 15:31,연실네 속초코다리(양천구 목동동로 8길 3),코로나 19 민생지원 선결제,추후정산,제로페이,100000
92,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-29 15:37,육대장(양천구 신목로7길 5),코로나 19 민생지원 선결제,추후정산,제로페이,200000
93,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-28 15:36,이마트 목동점(양천구 오목로 299 트라펠리스 지하),내방민원 및 직원을 위한 다과류 구매,행정지원과장 외 32명,제로페이,15820
94,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-28 11:59,가랑(양천구 목동동로 14길 5),상수도관 이설공사 추진 간담회,소장 외 7명,제로페이,117000
95,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-27 12:33,우리네 코다리(양천구 목동서로 349),경영실적 지표개선 간담회,소장 외 6명,제로페이,60000
96,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-24 12:42,서울삼계탕(중구 남대문로 1길 57),시의회 업무추진 간담회,소장 외 5명,제로페이,76000
97,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-24 16:06,하모니마트(양천구 목동동로 189),내방민원 및 직원을 위한 다과류 구매,행정지원과장 외 32명,카드,50520
98,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-21 19:36,한마음정육식당(양천구 신목로 48),환쉬위 임시회 대비 업무추진 간담회,소장 외 14명,카드,182000
99,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-14 00:00,,소속직원 모친상 부의금,소장,현금,50000
100,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-14 12:11,연실네 속초코다리(양천구 목동동로 8길 3),유수율 업무추진 간담회,소장 외 6명,제로페이,50000
101,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-09 20:09,맛고을(양천구 신목로 58-2),공무직 업무 관련 간담회,행정관리팀장 외 4명,제로페이,110000
102,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-07 15:31,총각네 야채가게(양천구 목동서로 285),부속실 소요물품 구매,소장 외 1명,제로페이,98000
103,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-06 11:58,육대장(양천구 신목로7길 5),근무평정 간담회,소장 외 4명,제로페이,45000
104,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-03 15:48,이마트 목동점(양천구 오목로 299 트라펠리스 지하),내방민원 및 직원을 위한 다과류 구매,행정지원과장 외 32명,제로페이,68170
105,20316303,2020년 4월 사업소 상수도사업본부 강서수도사업소 행정지원과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20316303,사업소,상수도사업본부,강서수도사업소,행정지원과,,2020,4,,,,강서수도사업소 행정지원과,2020-04-02 11:57,나주곰탕 57년(양천구 신목로 5길 26),물세척 업무 추진 관련 간담회,소장 외 5명,제로페이,48000
